latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.43298,-114.40780,,55ea61114f31b2b36139,7607733,163B,HALL CR,,,,,,,163B HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.44304,-114.36884,,68d74b5fb88979c12764,7611420,72A,CON RD,,,,,,,72A CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44296,-114.36879,,814b19b7702b542adabd,7611421,72B,CON RD,,,,,,,72B CON RD,YELLOW KNIFE,CON,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46370,-114.37202,,7b896821e96415afeb1d,7606505,105B,DRISCOLL RD,,,,,,,105B DRISCOLL RD,YELLOW KNIFE,DRISCOLL,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46620,-114.36620,,d0e30746cfb285cc9aeb,7607971,188,NIVEN DR,,,,301,,,301 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46622,-114.36643,,93a381479637eb2db448,7607971,188,NIVEN DR,,,,101,,,101 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46629,-114.36625,,04c9a816758f5800623b,7607971,188,NIVEN DR,,,,201,,,201 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46628,-114.36616,,874490847894d70895bb,7607971,188,NIVEN DR,,,,300,,,300 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46621,-114.36628,,d4900a9eb21172aa5ab6,7607971,188,NIVEN DR,,,,202,,,202 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46629,-114.36633,,85864c1d8ec7388d5493,7607971,188,NIVEN DR,,,,200,,,200 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46630,-114.36639,,8d10dde0a948f0dd4d38,7607971,188,NIVEN DR,,,,100,,,100 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46622,-114.36636,,81279b2816c59b4cb6ef,7607971,188,NIVEN DR,,,,203,,,203 188 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46641,-114.36632,,f745240a0baae69599c8,7608008,190,NIVEN DR,,,,100,,,100 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46638,-114.36610,,a9020d71409eaa54007e,7608008,190,NIVEN DR,,,,300,,,300 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46633,-114.36623,,1e1ad4c59e4820308b14,7608008,190,NIVEN DR,,,,202,,,202 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46634,-114.36637,,470b56307a6740b1e986,7608008,190,NIVEN DR,,,,101,,,101 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46634,-114.36631,,45d02cd5851a0eef1eff,7608008,190,NIVEN DR,,,,203,,,203 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46641,-114.36626,,4779617bab2a5146da60,7608008,190,NIVEN DR,,,,200,,,200 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46640,-114.36618,,c8f7945310f068db24d4,7608008,190,NIVEN DR,,,,201,,,201 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46631,-114.36615,,e39447cad767a28f438b,7608008,190,NIVEN DR,,,,301,,,301 190 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46645,-114.36624,,dd877cace2ef0477493e,7608018,192,NIVEN DR,,,,203,,,203 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46642,-114.36608,,51f0d6549dee998c25be,7608018,192,NIVEN DR,,,,301,,,301 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46649,-114.36603,,c1816ba628956aa6ef65,7608018,192,NIVEN DR,,,,300,,,300 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46644,-114.36617,,26e99ba4dbcc2abae4bd,7608018,192,NIVEN DR,,,,202,,,202 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46652,-114.36619,,e07f43a2a87617cfba97,7608018,192,NIVEN DR,,,,200,,,200 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46653,-114.36625,,0b76fc0243431dea1022,7608018,192,NIVEN DR,,,,100,,,100 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46646,-114.36630,,bdd30301c9856174ff89,7608018,192,NIVEN DR,,,,101,,,101 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46651,-114.36611,,28d030d2c1f17133ded6,7608018,192,NIVEN DR,,,,201,,,201 192 NIVEN DR,YELLOW KNIFE,NIVEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44590,-114.38948,,a17d397fb6de754631ee,7609984,5001,FORREST DR,,,,201,,,201 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44591,-114.38949,,dafd84efd989e4829d36,7609984,5001,FORREST DR,,,,100,,,100 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44590,-114.38950,,ff81291c427fe6367007,7609984,5001,FORREST DR,,,,301,,,301 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44586,-114.38940,,a9999e3e7934b8ba2d21,7609984,5001,FORREST DR,,,,302,,,302 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44587,-114.38937,,7ab76e38bf5896ef6190,7609984,5001,FORREST DR,,,,202,,,202 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44580,-114.38965,,7b9b26d4af58d0af9afd,7609984,5001,FORREST DR,,,,203,,,203 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44579,-114.38968,,78393e0f19a44276202f,7609984,5001,FORREST DR,,,,303,,,303 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44577,-114.38954,,ebdf7853c1163975e7dd,7609984,5001,FORREST DR,,,,304,,,304 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.44578,-114.38951,,c906e688688cf6acf2fc,7609984,5001,FORREST DR,,,,204,,,204 5001 FORREST DR,YELLOW KNIFE,FORREST,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45971,-114.36451,,4879227fd375129b94ff,7608935,33B,TRAILS END CRES,,,,,,,33B TRAILS END CRES,YELLOW KNIFE,TRAILS END,CRES,,6106023,Yellowknife,61,City of Yellowknife
62.43330,-114.40543,,5853086779ab8ec3fc04,7609420,430,HALL CR,,,,,,,430 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.46718,-114.36722,,c3251367a274e1b604ea,7611478,7A,MCMAHON CRT,,,,2,,,2 7A MCMAHON CRT,YELLOW KNIFE,MCMAHON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.46716,-114.36709,,5bcab278c4d8d2de1f0f,7611480,7B,MCMAHON CRT,,,,2,,,2 7B MCMAHON CRT,YELLOW KNIFE,MCMAHON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.43244,-114.40779,,2a8b2a6228a24064ac46,7607764,168,HALL CR,,,,,,,168 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43238,-114.40756,,96cf909e8373adc6bbd3,7607802,170,HALL CR,,,,,,,170 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43232,-114.40735,,b5e18fdb30c0a6d0fa47,7607818,172,HALL CR,,,,,,,172 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43226,-114.40712,,afab51618d805a31148b,7607834,174,HALL CR,,,,,,,174 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43218,-114.40683,,3dc3b68b8e5374279df0,7607857,176A,HALL CR,,,,,,,176A HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43212,-114.40666,,6ba542ff5f282e1f740b,7607869,178,HALL CR,,,,,,,178 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43207,-114.40645,,6f170b0b6dd7edc811ba,7607911,180,HALL CR,,,,,,,180 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43201,-114.40621,,178e18a74b2af4d99b52,7607929,182,HALL CR,,,,,,,182 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43195,-114.40601,,eb0337edf548e1818e74,7607946,184,HALL CR,,,,,,,184 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43189,-114.40577,,8e9a41cf84d4c156ac5a,7607959,186,HALL CR,,,,,,,186 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43183,-114.40558,,061814406d2642e0dcd1,7607969,188,HALL CR,,,,,,,188 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43177,-114.40532,,ff97cb7c5924d66a5489,7608006,190,HALL CR,,,,,,,190 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43173,-114.40502,,c2606089cfc17e1bf180,7608016,192,HALL CR,,,,,,,192 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43174,-114.40474,,2b969c22e24e378358ae,7608023,194,HALL CR,,,,,,,194 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43178,-114.40441,,0531d9b0de8ac4a4c314,7608029,196,HALL CR,,,,,,,196 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43184,-114.40407,,6f3a00b4007dc281a1ff,7608035,198,HALL CR,,,,,,,198 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.46620,-114.37276,,27a823fabb1fc5cf61a1,7606936,120,MOYLE DR,,,,,,,120 MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43288,-114.40744,,4ba8c42a928565b46619,7607757,167,HALL CR,,,,,,,167 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43282,-114.40723,,12498e2022492765fd5e,7607769,169,HALL CR,,,,,,,169 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43277,-114.40700,,8cb697a5b14b0570aa12,7607811,171,HALL CR,,,,,,,171 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43271,-114.40679,,6f1f63e8c7d020e051ae,7607827,173,HALL CR,,,,,,,173 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43265,-114.40657,,8c4049fcf2ed9f7607b9,7607844,175,HALL CR,,,,,,,175 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43260,-114.40636,,49fe92c724485102166f,7607862,177,HALL CR,,,,,,,177 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43253,-114.40615,,1af4aa675f3727591e2d,7607877,179,HALL CR,,,,,,,179 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43247,-114.40594,,034b11d0cf60531e0ce6,7607920,181,HALL CR,,,,,,,181 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43241,-114.40572,,ba7beb73bcc59ca54b9f,7607939,183,HALL CR,,,,,,,183 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43235,-114.40550,,b2aa10db2180ab3ef09a,7607954,185,HALL CR,,,,,,,185 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43229,-114.40525,,28a9c8f8530564827f76,7607965,187,HALL CR,,,,,,,187 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43224,-114.40496,,0c08c9dee00a6a8cc269,7607974,189,HALL CR,,,,,,,189 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43286,-114.40597,,c2c8e4207ea8af4fb6f5,7609406,429,HALL CR,,,,2,,,2 429 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43280,-114.40577,,4e134b80106bf13479f9,7609402,427,HALL CR,,,,2,,,2 427 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43278,-114.40550,,592160e2e74cab1d77ab,7609398,425,HALL CR,,,,,,,425 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43271,-114.40529,,0da6ce429ab0cc6854af,7609386,423,HALL CR,,,,,,,423 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43266,-114.40506,,01a7e9d6b5eee000d902,7609368,421,HALL CR,,,,,,,421 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43262,-114.40481,,be736fd597e46f8ff80f,7609345,419,HALL CR,,,,,,,419 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43323,-114.40522,,1d9dc83e91f06b33cab9,7609404,428,HALL CR,,,,,,,428 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43315,-114.40502,,bd0cca88b1d9ea970ab2,7609400,426,HALL CR,,,,,,,426 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.43309,-114.40476,,8a07b1718bd8c634f32d,7609396,424,HALL CR,,,,,,,424 HALL CR,YELLOW KNIFE,HALL CR,,,6106023,Yellowknife,61,City of Yellowknife
62.45088,-114.37377,,041991c56dbad8b4b9e3,7610152,5021,54 ST,,,,4,,,4 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45090,-114.37373,,2ae266d7b047ceacc4f9,7610152,5021,54 ST,,,,6,,,6 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45093,-114.37382,,11d8bad8224d6b10e4e7,7610152,5021,54 ST,,,,5,,,5 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45086,-114.37381,,32bdd619e35a75755e2d,7610152,5021,54 ST,,,,2,,,2 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45089,-114.37390,,c0a990c60d7019b03f01,7610152,5021,54 ST,,,,1,,,1 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45091,-114.37386,,41e74f00870dee87e323,7610152,5021,54 ST,,,,3,,,3 5021 54 ST,YELLOW KNIFE,54,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45786,-114.35996,,ff112f552f1c35848c15,7610035,5009A,44 ST,,,,301,,,301 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45781,-114.36008,,3c9b3374508b2230ad68,7610035,5009A,44 ST,,,,101,,,101 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45783,-114.36002,,d75c16a354dd19f0f839,7610035,5009A,44 ST,,,,201,,,201 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45774,-114.35995,,b18c31117d4d4e29498c,7610035,5009A,44 ST,,,,102,,,102 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45776,-114.35989,,ef0dfc2ed0689561ceeb,7610035,5009A,44 ST,,,,202,,,202 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45779,-114.35983,,12fdd53230c8162300f5,7610035,5009A,44 ST,,,,302,,,302 5009A 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45768,-114.35968,,53ff669e0f2070dbd7ca,7610037,5009C,44 ST,,,,201,,,201 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45758,-114.35970,,6c30d14f8cbbf3c4aafe,7610037,5009C,44 ST,,,,102,,,102 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45759,-114.35963,,891c106c3f118919f95c,7610037,5009C,44 ST,,,,202,,,202 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45760,-114.35955,,28e900136f40df723717,7610037,5009C,44 ST,,,,302,,,302 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45769,-114.35960,,4983a0883ffe5acccbea,7610037,5009C,44 ST,,,,301,,,301 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45767,-114.35975,,f291840ec575394f3d72,7610037,5009C,44 ST,,,,101,,,101 5009C 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45748,-114.35956,,f53f166e8c0d94f2dc53,7610039,5009E,44 ST,,,,301,,,301 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45738,-114.35966,,1109cd616e0bebc592fa,7610039,5009E,44 ST,,,,102,,,102 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45746,-114.35971,,f549ef9bb5c94f8ae6b6,7610039,5009E,44 ST,,,,101,,,101 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45739,-114.35960,,9dd7a95c9a392ea39d6d,7610039,5009E,44 ST,,,,202,,,202 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45747,-114.35964,,d5dd7a74b4510fc79c1d,7610039,5009E,44 ST,,,,201,,,201 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45740,-114.35952,,a3910ca12dad707956c5,7610039,5009E,44 ST,,,,302,,,302 5009E 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45728,-114.36075,,d42c97f38f0f68774182,7610040,5009F,44 ST,,,,102,,,102 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45729,-114.36068,,5a7ad806653855dec7d8,7610040,5009F,44 ST,,,,202,,,202 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45719,-114.36070,,201af6a08ca4268394a8,7610040,5009F,44 ST,,,,101,,,101 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45720,-114.36063,,93d2d448483b553f912c,7610040,5009F,44 ST,,,,201,,,201 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45730,-114.36060,,a9161d6da60ea0f5907e,7610040,5009F,44 ST,,,,302,,,302 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45721,-114.36056,,7fdea24a4438b481a615,7610040,5009F,44 ST,,,,301,,,301 5009F 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45740,-114.36079,,72842e689e3230a6f6d8,7610038,5009D,44 ST,,,,101,,,101 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45748,-114.36083,,6a6ffb29890654350679,7610038,5009D,44 ST,,,,102,,,102 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45741,-114.36072,,9864218d58ed1f50a647,7610038,5009D,44 ST,,,,201,,,201 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45749,-114.36076,,af4b662dee3af4cb6239,7610038,5009D,44 ST,,,,202,,,202 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45742,-114.36064,,670ae629da9656e1d256,7610038,5009D,44 ST,,,,301,,,301 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45750,-114.36069,,200b2497955b3cdbd246,7610038,5009D,44 ST,,,,302,,,302 5009D 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45767,-114.36091,,4f68546eb4cd95dd06a2,7610036,5009B,44 ST,,,,102,,,102 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45758,-114.36086,,52f7c0346e1f9121efea,7610036,5009B,44 ST,,,,101,,,101 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45759,-114.36080,,3f82876a30da48b269b9,7610036,5009B,44 ST,,,,201,,,201 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45768,-114.36084,,70f6b1c884c1004294fa,7610036,5009B,44 ST,,,,202,,,202 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45760,-114.36072,,2b62d59187fd345497b2,7610036,5009B,44 ST,,,,301,,,301 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45769,-114.36077,,04878b8e9c8267aafc66,7610036,5009B,44 ST,,,,302,,,302 5009B 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45956,-114.41378,,6df57392b3a3664a4366,7609057,353B,OLD AIRPORT RD,,,,,,,353B OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.44588,-114.37105,,39b398be9c257b1339fd,7607795,17,RYCON DR,,,,2,,,2 17 RYCON DR,YELLOW KNIFE,RYCON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46174,-114.41437,,6bc753212d7f6cf2153e,7609068,359,OLD AIRPORT RD,,,,,,,359 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46707,-114.36919,,54d50c56803ffb374761,7609206,3B,FINDLAY PT,,,,,,,3B FINDLAY PT,YELLOW KNIFE,FINDLAY,PT,,6106023,Yellowknife,61,City of Yellowknife
62.45190,-114.37259,,373200a50fdb708edb33,7610126,5018,52 ST,,,,,,,5018 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46124,-114.41447,,161ed723c1e1d655aaa1,7609066,357,OLD AIRPORT RD,,,,,,,357 OLD AIRPORT RD,YELLOW KNIFE,OLD AIRPORT,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45459,-114.40984,,f87676bb14fa911a5acb,7608988,350,BORDEN DR,,,,,,,350 BORDEN DR,YELLOW KNIFE,BORDEN,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46085,-114.35625,,90c2c6716d938d75678f,7609687,4808,HERSHMAN RD,,,,,,,4808 HERSHMAN RD,YELLOW KNIFE,HERSHMAN,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45147,-114.45104,,f3e890487bcd447643d5,7611380,704,DEH CHO BLVD,,,,,,,704 DEH CHO BLVD,YELLOW KNIFE,DEH CHO,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42015,-114.41883,,16613131f9882f7e90d2,7606313,101,BRADEN BLVD,,,,,,,101 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42010,-114.41946,,973e7a416a8a36bdb666,7606399,103,BRADEN BLVD,,,,,,,103 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42003,-114.42014,,63bdf16072a8bbbcea88,7606477,105,BRADEN BLVD,,,,,,,105 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41986,-114.42076,,37c011b2a58faf64cb02,7606536,107,BRADEN BLVD,,,,,,,107 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41974,-114.42133,,4592ea2f050ea1c10af2,7606594,109,BRADEN BLVD,,,,,,,109 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41961,-114.42189,,e8086db351be75c69b62,7606677,111,BRADEN BLVD,,,,,,,111 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42093,-114.41866,,46ac5f38618732af5544,7606361,102,BRADEN BLVD,,,,,,,102 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42089,-114.41930,,abc6b3294494fd5ac3f0,7606439,104,BRADEN BLVD,,,,,,,104 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42080,-114.41991,,fab074b17f6d3d0848f9,7606508,106,BRADEN BLVD,,,,,,,106 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42070,-114.42044,,4dbd9dc9f77a76ab6a3a,7606563,108,BRADEN BLVD,,,,,,,108 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42058,-114.42096,,f711eb5d0b257bc1d92b,7606653,110,BRADEN BLVD,,,,,,,110 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
